OBJECTID,TNRCC_ID,CP_ID,usgs_site_no,TX_QUAD_ID,lat,lon,Count_,Area_sqkm
40,8130500,C4,8130500,607,31.5,-100.5,1,501.4251809
41,8130500,C4,8130500,707,30.5,-100.5,1,79.7032254
42,8134000,C7,8134000,506,32.5,-101.5,1,236.0545936
43,8134000,C7,8134000,606,31.5,-101.5,1,1753.5531
44,8134000,C7,8134000,607,31.5,-100.5,1,1172.385795
45,8136000,C2,8136000,506,32.5,-101.5,1,236.0545936
46,8136000,C2,8136000,605,31.5,-102.5,1,480.4160191
47,8136000,C2,8136000,606,31.5,-101.5,3,6624.410294
48,8136000,C2,8136000,607,31.5,-100.5,6,5287.101173
49,8136000,C2,8136000,707,30.5,-100.5,2,528.7630799
50,8136500,C1,8136500,506,32.5,-101.5,1,236.0545936
51,8136500,C1,8136500,605,31.5,-102.5,1,480.4160191
52,8136500,C1,8136500,606,31.5,-101.5,3,6624.410294
53,8136500,C1,8136500,607,31.5,-100.5,7,7731.101208
54,8136500,C1,8136500,608,31.5,-99.5,1,252.0939402
55,8136500,C1,8136500,707,30.5,-100.5,2,528.7630799
56,8136700,D2,8136700,505,32.5,-102.5,1,6757.715615
57,8136700,D2,8136700,506,32.5,-101.5,6,9559.363161
58,8136700,D2,8136700,507,32.5,-100.5,7,4429.462891
59,8136700,D2,8136700,508,32.5,-99.5,1,422.8579808
60,8136700,D2,8136700,605,31.5,-102.5,2,2026.375411
61,8136700,D2,8136700,606,31.5,-101.5,4,7979.981441
62,8136700,D2,8136700,607,31.5,-100.5,12,10192.70631
63,8136700,D2,8136700,608,31.5,-99.5,3,2793.818878
64,8136700,D2,8136700,707,30.5,-100.5,2,528.7630799
65,8138000,D1,8138000,505,32.5,-102.5,1,6757.715615
66,8138000,D1,8138000,506,32.5,-101.5,6,9559.363161
67,8138000,D1,8138000,507,32.5,-100.5,7,4429.462891
68,8138000,D1,8138000,508,32.5,-99.5,1,422.8579808
69,8138000,D1,8138000,605,31.5,-102.5,2,2026.375411
70,8138000,D1,8138000,606,31.5,-101.5,4,7979.981441
71,8138000,D1,8138000,607,31.5,-100.5,12,10192.70631
72,8138000,D1,8138000,608,31.5,-99.5,4,5345.953605
73,8138000,D1,8138000,707,30.5,-100.5,2,528.7630799
74,8143500,F3,8143500,508,32.5,-99.5,1,2232.935159
75,8143500,F3,8143500,509,32.5,-98.5,1,69.01650037
76,8143500,F3,8143500,608,31.5,-99.5,1,1624.147398
77,8143500,F3,8143500,609,31.5,-98.5,1,353.6175087
78,8143600,F2,8143600,508,32.5,-99.5,1,2232.935159
79,8143600,F2,8143600,509,32.5,-98.5,1,69.01650037
80,8143600,F2,8143600,608,31.5,-99.5,2,1695.64295
81,8143600,F2,8143600,609,31.5,-98.5,2,1370.1025
82,8144500,E4,8144500,607,31.5,-100.5,1,269.3252399
83,8144500,E4,8144500,608,31.5,-99.5,1,142.1130908
84,8144500,E4,8144500,707,30.5,-100.5,1,1931.271852
85,8144500,E4,8144500,708,30.5,-99.5,1,597.855825
86,8144600,E3,8144600,607,31.5,-100.5,1,269.3252399
87,8144600,E3,8144600,608,31.5,-99.5,2,372.4244267
88,8144600,E3,8144600,707,30.5,-100.5,1,1931.271852
89,8144600,E3,8144600,708,30.5,-99.5,2,1660.629255
90,8145000,E2,8145000,607,31.5,-100.5,1,48.93012435
91,8145000,E2,8145000,608,31.5,-99.5,1,1476.155997
92,8146000,E1,8146000,607,31.5,-100.5,2,318.2553643
93,8146000,E1,8146000,608,31.5,-99.5,4,2775.408059
94,8146000,E1,8146000,609,31.5,-98.5,1,745.3413257
95,8146000,E1,8146000,707,30.5,-100.5,1,1931.271852
96,8146000,E1,8146000,708,30.5,-99.5,3,2066.867715
97,8146000,E1,8146000,709,30.5,-98.5,1,53.13618897
98,8147000,F1,8147000,505,32.5,-102.5,1,6757.715615
99,8147000,F1,8147000,506,32.5,-101.5,6,9559.363161
100,8147000,F1,8147000,507,32.5,-100.5,7,4429.462891
101,8147000,F1,8147000,508,32.5,-99.5,2,2655.79314
102,8147000,F1,8147000,509,32.5,-98.5,1,69.01650037
103,8147000,F1,8147000,605,31.5,-102.5,2,2026.375411
104,8147000,F1,8147000,606,31.5,-101.5,4,7979.981441
105,8147000,F1,8147000,607,31.5,-100.5,14,10510.96167
106,8147000,F1,8147000,608,31.5,-99.5,11,10533.28229
107,8147000,F1,8147000,609,31.5,-98.5,4,3781.845551
108,8147000,F1,8147000,707,30.5,-100.5,3,2460.034932
109,8147000,F1,8147000,708,30.5,-99.5,3,2066.867715
110,8147000,F1,8147000,709,30.5,-98.5,1,53.13618897
111,8148000,I4,,505,32.5,-102.5,1,6757.715615
112,8148000,I4,,506,32.5,-101.5,6,9559.363161
113,8148000,I4,,507,32.5,-100.5,7,4429.462891
114,8148000,I4,,508,32.5,-99.5,2,2655.79314
115,8148000,I4,,509,32.5,-98.5,1,69.01650037
116,8148000,I4,,605,31.5,-102.5,2,2026.375411
117,8148000,I4,,606,31.5,-101.5,4,7979.981441
118,8148000,I4,,607,31.5,-100.5,14,10510.96167
119,8148000,I4,,608,31.5,-99.5,11,10533.28229
120,8148000,I4,,609,31.5,-98.5,5,4718.305949
121,8148000,I4,,707,30.5,-100.5,3,2460.034932
122,8148000,I4,,708,30.5,-99.5,3,2066.867715
123,8148000,I4,,709,30.5,-98.5,2,907.5441864
124,8148500,G5,8148500,707,30.5,-100.5,1,1773.375817
125,8148500,G5,8148500,708,30.5,-99.5,1,560.7650127
126,8150000,G4,8150000,707,30.5,-100.5,2,2951.356204
127,8150000,G4,8150000,708,30.5,-99.5,2,1849.425838
128,8150000,G4,8150000,808,29.5,-99.5,1,11.8874463
129,8150700,G3,8150700,707,30.5,-100.5,2,2951.356204
130,8150700,G3,8150700,708,30.5,-99.5,3,5455.795237
131,8150700,G3,8150700,808,29.5,-99.5,1,11.8874463
132,8150800,G2,8150800,708,30.5,-99.5,1,553.7979876
133,8151500,G1,8151500,707,30.5,-100.5,2,2951.356204
134,8151500,G1,8151500,708,30.5,-99.5,5,6556.337598
135,8151500,G1,8151500,709,30.5,-98.5,1,1361.871877
136,8151500,G1,8151500,808,29.5,-99.5,1,11.8874463
137,8152000,I3,8152000,709,30.5,-98.5,1,895.0454237
138,8152900,H2,8152900,708,30.5,-99.5,1,678.1140594
139,8152900,H2,8152900,709,30.5,-98.5,1,278.3696835
140,8153500,H1,8153500,708,30.5,-99.5,1,678.1140594
141,8153500,H1,8153500,709,30.5,-98.5,2,1655.322749
142,8154500,I2,,505,32.5,-102.5,1,6757.715615
143,8154500,I2,,506,32.5,-101.5,6,9559.363161
144,8154500,I2,,507,32.5,-100.5,7,4429.462891
145,8154500,I2,,508,32.5,-99.5,2,2655.79314
146,8154500,I2,,509,32.5,-98.5,1,69.01650037
147,8154500,I2,,605,31.5,-102.5,2,2026.375411
148,8154500,I2,,606,31.5,-101.5,4,7979.981441
149,8154500,I2,,607,31.5,-100.5,14,10510.96167
150,8154500,I2,,608,31.5,-99.5,11,10533.28229
151,8154500,I2,,609,31.5,-98.5,5,4718.305949
152,8154500,I2,,707,30.5,-100.5,5,5411.391136
153,8154500,I2,,708,30.5,-99.5,9,9301.319372
154,8154500,I2,,709,30.5,-98.5,7,8068.452675
155,8154500,I2,,710,30.5,-97.5,1,344.7007179
156,8154500,I2,,808,29.5,-99.5,1,11.8874463
157,8158000,I1,8158000,505,32.5,-102.5,1,6757.715615
158,8158000,I1,8158000,506,32.5,-101.5,6,9559.363161
159,8158000,I1,8158000,507,32.5,-100.5,7,4429.462891
160,8158000,I1,8158000,508,32.5,-99.5,2,2655.79314
161,8158000,I1,8158000,509,32.5,-98.5,1,69.01650037
162,8158000,I1,8158000,605,31.5,-102.5,2,2026.375411
163,8158000,I1,8158000,606,31.5,-101.5,4,7979.981441
164,8158000,I1,8158000,607,31.5,-100.5,14,10510.96167
165,8158000,I1,8158000,608,31.5,-99.5,11,10533.28229
166,8158000,I1,8158000,609,31.5,-98.5,5,4718.305949
167,8158000,I1,8158000,707,30.5,-100.5,5,5411.391136
168,8158000,I1,8158000,708,30.5,-99.5,9,9301.319372
169,8158000,I1,8158000,709,30.5,-98.5,8,8221.016944
170,8158000,I1,8158000,710,30.5,-97.5,2,854.7814063
171,8158000,I1,8158000,808,29.5,-99.5,1,11.8874463
172,8158700,J5,8158700,709,30.5,-98.5,1,311.6347275
173,8158700,J5,8158700,710,30.5,-97.5,1,8.59114828
174,8159000,J4,8159000,709,30.5,-98.5,2,334.4328581
175,8159000,J4,8159000,710,30.5,-97.5,2,504.5567736
176,8159200,J3,8159200,505,32.5,-102.5,1,6757.715615
177,8159200,J3,8159200,506,32.5,-101.5,6,9559.363161
178,8159200,J3,8159200,507,32.5,-100.5,7,4429.462891
179,8159200,J3,8159200,508,32.5,-99.5,2,2655.79314
180,8159200,J3,8159200,509,32.5,-98.5,1,69.01650037
181,8159200,J3,8159200,605,31.5,-102.5,2,2026.375411
182,8159200,J3,8159200,606,31.5,-101.5,4,7979.981441
183,8159200,J3,8159200,607,31.5,-100.5,14,10510.96167
184,8159200,J3,8159200,608,31.5,-99.5,11,10533.28229
185,8159200,J3,8159200,609,31.5,-98.5,5,4718.305949
186,8159200,J3,8159200,707,30.5,-100.5,5,5411.391136
187,8159200,J3,8159200,708,30.5,-99.5,9,9301.319372
188,8159200,J3,8159200,709,30.5,-98.5,10,8555.449802
189,8159200,J3,8159200,710,30.5,-97.5,5,3027.611473
190,8159200,J3,8159200,808,29.5,-99.5,1,11.8874463
191,8159500,J2,8159500,505,32.5,-102.5,1,6757.715615
192,8159500,J2,8159500,506,32.5,-101.5,6,9559.363161
193,8159500,J2,8159500,507,32.5,-100.5,7,4429.462891
194,8159500,J2,8159500,508,32.5,-99.5,2,2655.79314
195,8159500,J2,8159500,509,32.5,-98.5,1,69.01650037
196,8159500,J2,8159500,605,31.5,-102.5,2,2026.375411
197,8159500,J2,8159500,606,31.5,-101.5,4,7979.981441
198,8159500,J2,8159500,607,31.5,-100.5,14,10510.96167
199,8159500,J2,8159500,608,31.5,-99.5,11,10533.28229
200,8159500,J2,8159500,609,31.5,-98.5,5,4718.305949
201,8159500,J2,8159500,707,30.5,-100.5,5,5411.391136
202,8159500,J2,8159500,708,30.5,-99.5,9,9301.319372
203,8159500,J2,8159500,709,30.5,-98.5,10,8555.449802
204,8159500,J2,8159500,710,30.5,-97.5,6,3856.504387
205,8159500,J2,8159500,808,29.5,-99.5,1,11.8874463
206,8159500,J2,8159500,810,29.5,-97.5,1,418.8253291
207,8161000,J1,8161000,505,32.5,-102.5,1,6757.715615
208,8161000,J1,8161000,506,32.5,-101.5,6,9559.363161
209,8161000,J1,8161000,507,32.5,-100.5,7,4429.462891
210,8161000,J1,8161000,508,32.5,-99.5,2,2655.79314
211,8161000,J1,8161000,509,32.5,-98.5,1,69.01650037
212,8161000,J1,8161000,605,31.5,-102.5,2,2026.375411
213,8161000,J1,8161000,606,31.5,-101.5,4,7979.981441
214,8161000,J1,8161000,607,31.5,-100.5,14,10510.96167
215,8161000,J1,8161000,608,31.5,-99.5,11,10533.28229
216,8161000,J1,8161000,609,31.5,-98.5,5,4718.305949
217,8161000,J1,8161000,707,30.5,-100.5,5,5411.391136
218,8161000,J1,8161000,708,30.5,-99.5,9,9301.319372
219,8161000,J1,8161000,709,30.5,-98.5,10,8555.449802
220,8161000,J1,8161000,710,30.5,-97.5,7,4222.978547
221,8161000,J1,8161000,711,30.5,-96.5,1,668.5714471
222,8161000,J1,8161000,808,29.5,-99.5,1,11.8874463
223,8161000,J1,8161000,810,29.5,-97.5,2,1052.711584
224,8161000,J1,8161000,811,29.5,-96.5,1,1394.487149
225,8162000,K2,8162000,505,32.5,-102.5,1,6757.715615
226,8162000,K2,8162000,506,32.5,-101.5,6,9559.363161
227,8162000,K2,8162000,507,32.5,-100.5,7,4429.462891
228,8162000,K2,8162000,508,32.5,-99.5,2,2655.79314
229,8162000,K2,8162000,509,32.5,-98.5,1,69.01650037
230,8162000,K2,8162000,605,31.5,-102.5,2,2026.375411
231,8162000,K2,8162000,606,31.5,-101.5,4,7979.981441
232,8162000,K2,8162000,607,31.5,-100.5,14,10510.96167
233,8162000,K2,8162000,608,31.5,-99.5,11,10533.28229
234,8162000,K2,8162000,609,31.5,-98.5,5,4718.305949
235,8162000,K2,8162000,707,30.5,-100.5,5,5411.391136
236,8162000,K2,8162000,708,30.5,-99.5,9,9301.319372
237,8162000,K2,8162000,709,30.5,-98.5,10,8555.449802
238,8162000,K2,8162000,710,30.5,-97.5,7,4222.978547
239,8162000,K2,8162000,711,30.5,-96.5,1,668.5714471
240,8162000,K2,8162000,808,29.5,-99.5,1,11.8874463
241,8162000,K2,8162000,810,29.5,-97.5,2,1052.711584
242,8162000,K2,8162000,811,29.5,-96.5,2,2336.72208
243,8162500,K1,8162500,505,32.5,-102.5,1,6757.715615
244,8162500,K1,8162500,506,32.5,-101.5,6,9559.363161
245,8162500,K1,8162500,507,32.5,-100.5,7,4429.462891
246,8162500,K1,8162500,508,32.5,-99.5,2,2655.79314
247,8162500,K1,8162500,509,32.5,-98.5,1,69.01650037
248,8162500,K1,8162500,605,31.5,-102.5,2,2026.375411
249,8162500,K1,8162500,606,31.5,-101.5,4,7979.981441
250,8162500,K1,8162500,607,31.5,-100.5,14,10510.96167
251,8162500,K1,8162500,608,31.5,-99.5,11,10533.28229
252,8162500,K1,8162500,609,31.5,-98.5,5,4718.305949
253,8162500,K1,8162500,707,30.5,-100.5,5,5411.391136
254,8162500,K1,8162500,708,30.5,-99.5,9,9301.319372
255,8162500,K1,8162500,709,30.5,-98.5,10,8555.449802
256,8162500,K1,8162500,710,30.5,-97.5,7,4222.978547
257,8162500,K1,8162500,711,30.5,-96.5,1,668.5714471
258,8162500,K1,8162500,808,29.5,-99.5,1,11.8874463
259,8162500,K1,8162500,810,29.5,-97.5,2,1052.711584
260,8162500,K1,8162500,811,29.5,-96.5,3,2972.241458
261,8162500,K1,8162500,812,29.5,-95.5,1,29.76610107
262,8162500,K1,8162500,911,28.5,-96.5,1,8.06329408
263,8162500,K1,8162500,912,28.5,-95.5,1,4.90050411
